x1, y1, x2, y2, d, a, t
67, 148, 122, 136, 56.816, -1.343, 405
77, 86, 29, 126, 62.040, 2.258, 405
32, 105, 153, 148, 128.898, -1.908, 405
68, 44, 111, 105, 74.937, -2.528, 405
50, 78, 82, 81, 32.880, -1.660, 405
19, 38, 23, 18, 20.707, -0.174, 405
135, 139, 129, 54, 84.852, 0.069, 405
171, 88, 67, 74, 104.576, 1.434, 405
67, 30, 26, 111, 90.693, 2.664, 405
59, 30, 173, 58, 117.642, -1.818, 405
126, 161, 33, 159, 92.704, 1.554, 405
113, 133, 38, 75, 95.097, 0.919, 405
139, 58, 149, 29, 30.834, -0.346, 405
57, 21, 173, 53, 120.197, -1.838, 405
152, 97, 140, 91, 13.355, 1.112, 405
105, 31, 149, 57, 50.703, -2.111, 405
156, 120, 108, 77, 64.137, 0.833, 405
69, 36, 27, 34, 42.084, 1.527, 405
156, 140, 92, 103, 74.141, 1.055, 405
82, 81, 88, 34, 47.228, -0.124, 405
113, 146, 70, 47, 108.639, 0.409, 405
155, 124, 173, 56, 70.718, -0.260, 405
133, 19, 13, 64, 128.432, 1.924, 405
70, 156, 148, 120, 86.496, -1.140, 405
154, 89, 133, 128, 43.774, 2.652, 405
173, 22, 90, 159, 160.453, 2.596, 405
172, 35, 66, 15, 108.712, 1.381, 405
92, 173, 67, 109, 68.474, 0.376, 405
87, 97, 19, 64, 75.741, 1.125, 405
120, 18, 54, 42, 70.831, 1.924, 405
48, 68, 95, 46, 52.463, -1.139, 405
137, 170, 161, 71, 102.262, -0.238, 405
142, 107, 65, 165, 96.244, 2.213, 405
94, 103, 162, 47, 88.260, -0.876, 405
140, 74, 100, 29, 59.682, 0.718, 405
39, 153, 76, 126, 46.366, -0.952, 405
142, 73, 79, 164, 110.834, 2.530, 405
52, 128, 71, 98, 35.535, -0.563, 405
146, 141, 73, 117, 76.053, 1.250, 405
42, 64, 102, 49, 62.301, -1.336, 405
158, 41, 117, 165, 130.394, 2.819, 405
166, 26, 152, 170, 145.453, 3.045, 405
96, 169, 98, 135, 34.167, -0.045, 405
154, 36, 55, 163, 161.405, 2.479, 405
105, 89, 108, 79, 10.327, -0.240, 405
176, 125, 68, 77, 118.205, 1.160, 405
55, 74, 55, 80, 5.694, -3.108, 406
65, 64, 72, 155, 90.981, -3.073, 406
104, 100, 104, 103, 3.035, -3.117, 406
65, 61, 66, 67, 5.395, -2.991, 406
105, 100, 121, 127, 31.359, -2.595, 406
92, 103, 93, 107, 3.915, -2.814, 406
29, 140, 37, 27, 112.449, -0.069, 406
90, 69, 62, 63, 27.963, 1.363, 406
67, 123, 66, 130, 6.778, 3.107, 406
30, 139, 28, 145, 5.239, 2.941, 406
122, 76, 161, 129, 65.806, -2.495, 406
46, 85, 46, 93, 7.427, -3.132, 406
45, 84, 23, 109, 33.561, 2.397, 406
90, 68, 92, 71, 3.985, -2.626, 406
79, 94, 85, 62, 32.187, -0.185, 406
48, 95, 137, 114, 91.204, -1.773, 406
54, 64, 156, 115, 113.802, -2.033, 406
75, 91, 76, 97, 6.061, -2.845, 406
44, 83, 44, 86, 2.728, 3.107, 406
70, 47, 71, 53, 6.094, -3.025, 406
82, 60, 50, 156, 102.250, 2.818, 406
55, 81, 55, 87, 6.078, -3.092, 406
89, 120, 88, 126, 6.572, 2.960, 406
59, 147, 64, 152, 7.273, -2.362, 406
58, 123, 59, 126, 2.399, -2.959, 406
145, 145, 144, 148, 2.535, 2.760, 406
169, 133, 91, 47, 117.265, 0.736, 406
70, 149, 47, 123, 35.069, 0.723, 406
44, 135, 42, 139, 4.565, 2.823, 406
76, 137, 159, 130, 83.426, -1.486, 406
16, 87, 16, 93, 5.365, -3.050, 406
117, 89, 120, 94, 5.424, -2.524, 406
137, 159, 160, 72, 89.922, -0.258, 406
100, 29, 44, 145, 129.295, 2.689, 406
117, 90, 121, 93, 4.833, -2.259, 406
17, 115, 134, 109, 117.165, -1.524, 406
108, 77, 110, 80, 3.072, -2.750, 406
57, 85, 56, 94, 10.005, 3.011, 406
132, 156, 80, 154, 52.280, 1.525, 406
111, 63, 112, 67, 3.854, -2.998, 406
33, 67, 33, 67, 0.781, 1.566, 406
38, 84, 38, 86, 1.632, 2.783, 406
60, 91, 61, 97, 6.293, -2.984, 406
56, 102, 52, 10, 92.262, 0.049, 406
15, 150, 121, 80, 127.275, -0.991, 406
105, 147, 124, 149, 18.566, -1.679, 406
71, 168, 114, 129, 58.629, -0.829, 406
124, 99, 127, 103, 4.618, -2.584, 406
54, 135, 53, 140, 4.663, 2.959, 406
159, 129, 47, 104, 114.726, 1.349, 406
87, 88, 33, 139, 74.381, 2.327, 406
35, 167, 39, 147, 21.484, -0.230, 406
45, 52, 47, 52, 2.605, -1.439, 406
69, 100, 69, 107, 6.406, -3.057, 406
138, 167, 162, 23, 146.436, -0.165, 406
159, 129, 40, 76, 130.362, 1.148, 406
78, 140, 71, 170, 29.749, 2.925, 406
50, 105, 50, 112, 7.266, -3.107, 406
155, 113, 102, 148, 64.085, 2.157, 406
44, 69, 82, 31, 53.457, -0.784, 406
82, 81, 84, 86, 4.945, -2.784, 406
63, 101, 63, 144, 42.603, 3.129, 406
57, 53, 168, 124, 131.919, -2.144, 406
174, 167, 173, 169, 1.344, 2.907, 406
153, 128, 134, 130, 18.835, 1.656, 406
44, 51, 46, 51, 1.693, -1.396, 406
41, 148, 40, 155, 6.168, 3.086, 406
29, 126, 162, 176, 141.752, -1.926, 406
79, 34, 80, 38, 4.436, -2.923, 406
138, 67, 142, 70, 4.934, -2.231, 406
82, 147, 135, 160, 53.885, -1.822, 406
148, 129, 63, 146, 86.717, 1.770, 406
65, 165, 59, 120, 44.805, 0.144, 406
120, 67, 120, 71, 4.097, 2.993, 406
41, 16, 38, 17, 3.511, 1.914, 406
61, 157, 112, 115, 66.359, -0.882, 406
130, 85, 132, 88, 3.677, -2.485, 406
21, 10, 35, 29, 24.065, -2.487, 406
166, 91, 167, 92, 1.333, -3.005, 406
81, 101, 80, 106, 5.459, 3.096, 406
169, 145, 168, 147, 2.762, 2.621, 406
110, 52, 110, 55, 2.358, 2.948, 406
40, 108, 40, 117, 8.934, 3.084, 406
145, 154, 144, 158, 4.437, 2.800, 406
26, 111, 52, 42, 73.491, -0.365, 406
52, 29, 54, 33, 4.588, -2.781, 406
151, 75, 68, 98, 86.149, 1.838, 406
19, 25, 78, 147, 135.267, -2.690, 406
152, 88, 127, 159, 74.874, 2.811, 406
33, 39, 81, 52, 49.565, -1.838, 406
71, 98, 73, 104, 6.189, -2.940, 406
23, 168, 26, 133, 35.431, -0.088, 406
22, 42, 61, 155, 119.251, -2.814, 406
18, 51, 18, 51, 0.581, -1.240, 406
149, 83, 147, 86, 3.562, 2.529, 406
120, 138, 96, 166, 36.923, 2.416, 406
149, 29, 157, 35, 10.271, -2.292, 406
176, 45, 174, 46, 2.317, 1.696, 406
19, 175, 39, 164, 23.320, -1.086, 406
173, 53, 92, 140, 119.467, 2.392, 406
54, 42, 51, 46, 4.979, 2.474, 406
45, 121, 55, 101, 22.222, -0.442, 406
173, 56, 103, 158, 124.254, 2.544, 406
12, 31, 60, 46, 50.477, -1.859, 406
28, 12, 25, 14, 3.484, 2.084, 406
158, 66, 111, 142, 89.537, 2.587, 406
66, 31, 76, 82, 52.256, -2.943, 406
156, 168, 157, 171, 2.843, -3.004, 406
67, 109, 62, 113, 5.496, 2.237, 406
95, 46, 142, 38, 47.625, -1.412, 406
169, 35, 173, 38, 4.749, -2.373, 406
137, 77, 135, 80, 3.185, 2.753, 406
152, 136, 20, 133, 132.324, 1.541, 406
170, 102, 167, 103, 3.225, 1.730, 406
38, 39, 120, 173, 157.077, -2.593, 406
157, 57, 160, 60, 4.470, -2.177, 406
85, 130, 100, 125, 15.566, -1.253, 406
37, 92, 38, 95, 3.196, -2.684, 406
13, 64, 138, 128, 141.070, -2.043, 406
39, 40, 43, 31, 10.534, -0.491, 406
153, 148, 150, 156, 9.029, 2.746, 406
161, 71, 126, 67, 35.512, 1.460, 406
94, 161, 12, 73, 120.378, 0.749, 406
101, 144, 110, 145, 8.311, -1.682, 406
150, 170, 68, 83, 119.979, 0.755, 406
77, 146, 158, 130, 82.345, -1.376, 406
108, 79, 105, 169, 90.270, 3.111, 406
161, 54, 71, 174, 150.589, 2.496, 406
76, 112, 77, 117, 6.059, -2.940, 406
176, 99, 116, 74, 64.395, 1.167, 406
14, 101, 88, 143, 84.973, -2.086, 406
140, 91, 178, 153, 72.458, -2.577, 406
66, 15, 65, 18, 3.023, 2.928, 406
90, 159, 91, 164, 4.777, -2.919, 406
109, 158, 99, 85, 73.390, 0.136, 406
78, 160, 91, 156, 13.194, -1.307, 406
139, 36, 150, 19, 20.543, -0.547, 406
33, 85, 63, 31, 62.775, -0.506, 406
145, 111, 114, 38, 79.692, 0.400, 406
66, 68, 124, 62, 58.431, -1.471, 407
66, 67, 57, 114, 48.394, 2.968, 407
93, 107, 147, 151, 69.110, -2.256, 407
68, 71, 78, 113, 43.278, -2.901, 407
62, 63, 173, 85, 112.597, -1.761, 407
104, 103, 162, 142, 70.372, -2.163, 407
76, 97, 45, 39, 66.077, 0.494, 407
47, 104, 106, 127, 63.254, -1.940, 407
77, 97, 39, 150, 65.704, 2.523, 407
46, 93, 39, 100, 10.205, 2.362, 407
59, 121, 33, 88, 41.491, 0.673, 407
44, 86, 114, 47, 80.183, -1.054, 407
121, 80, 53, 42, 78.282, 1.055, 407
16, 120, 15, 49, 70.887, 0.021, 407
71, 53, 74, 67, 14.411, -2.925, 407
59, 120, 114, 52, 88.401, -0.677, 407
76, 82, 99, 76, 24.036, -1.285, 407
36, 173, 45, 114, 59.493, -0.158, 407
161, 129, 124, 96, 49.964, 0.847, 407
69, 57, 176, 68, 107.180, -1.670, 407
30, 145, 166, 72, 154.578, -1.079, 407
158, 130, 96, 88, 75.267, 0.977, 407
159, 130, 48, 40, 142.856, 0.890, 407
137, 65, 104, 63, 32.901, 1.506, 407
85, 62, 102, 25, 40.724, -0.453, 407
138, 169, 143, 162, 8.842, -0.714, 407
28, 145, 68, 121, 46.225, -1.044, 407
112, 67, 36, 140, 105.363, 2.345, 407
77, 131, 124, 114, 49.598, -1.223, 407
16, 93, 123, 44, 117.713, -1.140, 407
144, 148, 88, 98, 75.261, 0.839, 407
84, 86, 122, 124, 53.669, -2.357, 407
55, 87, 55, 113, 25.787, 3.134, 407
78, 147, 39, 78, 79.362, 0.515, 407
171, 136, 99, 52, 110.603, 0.710, 407
59, 126, 50, 73, 53.541, 0.167, 407
110, 80, 71, 103, 45.208, 2.121, 407
78, 143, 82, 162, 18.969, -2.923, 407
135, 80, 141, 93, 13.804, -2.759, 407
134, 80, 141, 93, 14.296, -2.605, 407
78, 143, 166, 123, 91.042, -1.348, 407
120, 71, 113, 52, 20.168, 0.326, 407
160, 60, 47, 165, 154.249, 2.318, 407
33, 66, 29, 67, 4.093, 1.729, 407
68, 98, 24, 113, 46.437, 1.885, 407
72, 155, 171, 34, 156.262, -0.691, 407
127, 159, 123, 110, 49.273, 0.093, 407
47, 52, 139, 66, 92.996, -1.715, 407
46, 51, 99, 50, 53.373, -1.554, 407
54, 33, 133, 118, 116.565, -2.391, 407
80, 38, 82, 53, 15.240, -2.969, 407
12, 37, 33, 121, 87.244, -2.904, 407
160, 72, 144, 83, 18.954, 2.184, 407
47, 123, 62, 91, 34.842, -0.450, 407
77, 162, 78, 148, 14.572, -0.109, 407
26, 133, 87, 102, 67.855, -1.111, 407
124, 149, 91, 62, 93.440, 0.359, 407
127, 58, 56, 169, 132.236, 2.575, 407
125, 167, 74, 51, 127.191, 0.413, 407
38, 95, 147, 60, 113.964, -1.266, 407
168, 147, 141, 123, 36.583, 0.847, 407
42, 137, 30, 149, 17.527, 2.368, 407
102, 148, 170, 59, 112.189, -0.646, 407
168, 147, 48, 25, 171.166, 0.773, 407
71, 174, 141, 96, 104.673, -0.731, 407
167, 92, 81, 61, 91.416, 1.220, 407
64, 151, 74, 102, 50.463, -0.208, 407
44, 148, 42, 157, 9.555, 2.957, 407
150, 156, 161, 163, 12.744, -2.131, 407
92, 142, 96, 156, 14.313, -2.928, 407
44, 148, 45, 109, 38.438, -0.009, 407
157, 35, 14, 117, 164.301, 2.087, 407
100, 76, 158, 90, 60.261, -1.795, 407
38, 17, 88, 39, 54.874, -1.997, 407
88, 143, 98, 159, 18.635, -2.591, 407
35, 29, 37, 126, 96.582, -3.122, 407
106, 19, 112, 33, 15.618, -2.754, 407
62, 113, 68, 167, 54.864, -3.043, 407
162, 176, 57, 33, 176.941, 0.634, 407
77, 117, 71, 103, 15.852, 0.449, 407
59, 154, 73, 135, 23.522, -0.604, 407
91, 164, 29, 80, 104.413, 0.637, 407
61, 97, 124, 52, 77.459, -0.955, 407
30, 103, 150, 142, 126.005, -1.889, 407
44, 145, 94, 121, 56.326, -1.121, 407
105, 169, 108, 97, 71.943, -0.038, 407
103, 158, 17, 124, 92.787, 1.190, 407
175, 89, 99, 66, 79.393, 1.281, 407
168, 124, 65, 62, 120.530, 1.024, 407
80, 154, 83, 173, 19.589, -2.958, 407
116, 74, 130, 103, 32.000, -2.714, 407
61, 155, 114, 155, 53.302, -1.580, 407
25, 14, 16, 139, 125.701, 3.074, 407
161, 37, 51, 147, 155.007, 2.357, 407
137, 118, 60, 88, 82.625, 1.194, 407
147, 86, 53, 86, 93.861, 1.565, 407
179, 82, 45, 138, 145.289, 1.966, 407
110, 145, 105, 150, 6.841, 2.360, 407
138, 128, 102, 97, 47.316, 0.865, 407
50, 156, 59, 111, 46.774, -0.208, 407
96, 166, 171, 149, 77.136, -1.344, 407
120, 173, 78, 119, 68.184, 0.664, 407
128, 140, 117, 167, 29.373, 2.752, 407
57, 68, 56, 123, 55.236, 3.128, 407
83, 31, 148, 36, 64.857, -1.642, 407
19, 78, 128, 66, 110.488, -1.458, 407
167, 103, 33, 154, 144.010, 1.936, 407
63, 31, 38, 168, 139.702, 2.963, 407
55, 101, 127, 115, 73.799, -1.773, 407
83, 154, 67, 113, 44.120, 0.374, 407
124, 96, 32, 98, 91.488, 1.596, 408
106, 127, 94, 78, 50.007, 0.241, 408
125, 27, 129, 47, 21.122, -2.965, 408
45, 114, 158, 84, 117.165, -1.307, 408
39, 150, 99, 20, 143.255, -0.430, 408
73, 92, 72, 102, 9.933, 3.024, 408
55, 113, 143, 17, 130.100, -0.744, 408
45, 110, 175, 169, 143.143, -1.995, 408
45, 109, 88, 116, 44.097, -1.710, 408
53, 111, 142, 31, 120.583, -0.838, 408
138, 76, 140, 91, 15.278, -2.961, 408
45, 127, 48, 149, 21.886, -2.999, 408
71, 103, 109, 123, 42.678, -2.058, 408
104, 63, 85, 102, 43.949, 2.697, 408
94, 121, 92, 141, 20.410, 3.020, 408
71, 103, 100, 102, 29.813, -1.528, 408
16, 139, 89, 117, 76.484, -1.279, 408
25, 170, 77, 153, 54.254, -1.252, 408
51, 147, 10, 60, 96.233, 0.442, 408
162, 142, 160, 50, 91.888, 0.027, 408
47, 165, 55, 48, 117.045, -0.068, 408
78, 161, 66, 128, 35.077, 0.346, 408
96, 88, 99, 113, 25.408, -3.018, 408
37, 126, 18, 120, 20.178, 1.306, 408
123, 124, 157, 41, 89.694, -0.388, 408
78, 113, 55, 48, 69.037, 0.335, 408
74, 67, 82, 97, 31.618, -2.872, 408
17, 159, 95, 88, 105.383, -0.836, 408
122, 124, 39, 59, 105.150, 0.908, 408
38, 168, 55, 139, 34.183, -0.530, 408
96, 114, 90, 70, 44.909, 0.135, 408
106, 152, 21, 100, 99.641, 1.022, 408
112, 33, 111, 52, 19.102, 3.109, 408
68, 83, 59, 172, 89.833, 3.041, 408
57, 114, 66, 126, 14.443, -2.489, 408
55, 155, 178, 89, 139.555, -1.078, 408
102, 93, 126, 97, 24.489, -1.733, 408
83, 173, 116, 165, 33.747, -1.316, 408
106, 83, 32, 112, 78.784, 1.944, 408
42, 157, 176, 127, 136.584, -1.348, 408
82, 162, 140, 170, 58.599, -1.718, 408
87, 102, 94, 139, 37.482, -2.945, 408
143, 12, 124, 61, 52.643, 2.780, 408
45, 138, 92, 163, 52.430, -2.062, 408
88, 98, 91, 122, 24.073, -3.014, 408
113, 52, 114, 76, 24.247, -3.087, 408
143, 162, 28, 57, 155.933, 0.835, 408
96, 156, 73, 93, 67.316, 0.335, 408
62, 91, 18, 74, 47.893, 1.192, 408
133, 118, 25, 149, 112.230, 1.847, 408
33, 121, 129, 124, 96.872, -1.594, 408
141, 93, 146, 105, 13.201, -2.792, 408
112, 18, 123, 26, 14.525, -2.197, 408
102, 143, 19, 45, 128.723, 0.700, 408
81, 61, 96, 128, 69.268, -2.918, 408
115, 17, 124, 34, 19.330, -2.636, 408
68, 121, 55, 14, 108.040, 0.121, 408
114, 155, 168, 69, 101.738, -0.561, 408
29, 169, 47, 103, 68.382, -0.274, 408
139, 66, 154, 34, 34.910, -0.443, 408
89, 104, 132, 113, 44.128, -1.768, 408
171, 149, 134, 61, 95.348, 0.398, 408
114, 47, 39, 166, 141.163, 2.585, 408
158, 40, 41, 117, 140.030, 2.155, 408
102, 97, 105, 123, 25.758, -3.041, 408
31, 112, 147, 96, 116.325, -1.432, 408
135, 139, 128, 142, 7.577, 1.970, 408
51, 77, 114, 22, 83.543, -0.865, 408
170, 59, 120, 146, 101.013, 2.625, 408
123, 110, 90, 162, 62.284, 2.582, 408
68, 167, 43, 142, 35.212, 0.777, 408
39, 100, 159, 83, 120.577, -1.433, 408
104, 74, 44, 168, 111.395, 2.569, 408
36, 140, 133, 114, 100.004, -1.309, 408
48, 40, 78, 53, 33.174, -1.991, 408
98, 159, 120, 146, 25.405, -1.046, 408
48, 40, 115, 86, 82.010, -2.178, 408
17, 12, 125, 112, 147.366, -2.322, 408
53, 126, 57, 105, 21.425, -0.149, 408
50, 85, 165, 84, 114.940, -1.566, 408
45, 39, 134, 157, 147.715, -2.498, 408
23, 148, 155, 144, 132.454, -1.543, 408
52, 85, 50, 100, 14.567, 2.977, 408
87, 39, 40, 78, 61.145, 2.258, 408
141, 96, 152, 105, 14.475, -2.229, 408
50, 73, 172, 108, 127.288, -1.853, 408
65, 62, 71, 89, 28.028, -2.920, 408
108, 97, 107, 112, 15.202, 3.085, 408
150, 26, 101, 100, 88.710, 2.559, 408
16, 90, 162, 65, 147.832, -1.398, 408
158, 90, 112, 164, 87.645, 2.580, 408
171, 34, 43, 151, 173.153, 2.311, 408
94, 18, 165, 147, 147.496, -2.640, 408
147, 151, 66, 155, 80.439, 1.624, 408
127, 115, 108, 104, 21.887, 1.042, 408
90, 53, 128, 144, 98.790, -2.747, 408
42, 29, 37, 152, 122.792, 3.105, 408
30, 149, 63, 156, 34.159, -1.780, 408
93, 20, 169, 114, 120.618, -2.459, 408
33, 154, 77, 106, 65.706, -0.750, 408
39, 78, 144, 51, 108.350, -1.319, 408
144, 83, 153, 109, 28.012, -2.833, 408
48, 25, 39, 147, 123.077, 3.062, 408
24, 113, 172, 61, 156.822, -1.233, 408
74, 102, 88, 137, 38.146, -2.755, 408
166, 123, 104, 153, 69.234, 2.023, 408
117, 167, 126, 157, 13.275, -0.746, 408
67, 113, 142, 81, 81.723, -1.173, 408
97, 32, 42, 165, 143.941, 2.750, 408
32, 52, 177, 67, 145.971, -1.674, 408
157, 94, 126, 34, 66.803, 0.474, 408
134, 149, 156, 136, 25.453, -1.029, 408
29, 80, 146, 61, 118.475, -1.413, 408
99, 76, 75, 164, 91.910, 2.882, 408
58, 118, 80, 157, 44.418, -2.632, 409
125, 112, 87, 65, 60.718, 0.686, 409
77, 106, 31, 33, 86.635, 0.565, 409
99, 113, 73, 80, 41.849, 0.678, 409
104, 153, 76, 114, 48.498, 0.615, 409
128, 119, 160, 150, 44.569, -2.331, 409
104, 153, 119, 155, 14.440, -1.712, 409
104, 151, 59, 105, 63.837, 0.761, 409
136, 24, 169, 11, 35.366, -1.192, 409
108, 85, 72, 122, 51.811, 2.361, 409
111, 85, 165, 34, 74.974, -0.812, 409
152, 25, 77, 149, 144.911, 2.593, 409
54, 128, 135, 104, 85.208, -1.287, 409
134, 61, 46, 52, 88.197, 1.473, 409
115, 86, 158, 54, 53.449, -0.924, 409
114, 76, 61, 51, 58.392, 1.139, 409
143, 92, 108, 170, 85.754, 2.719, 409
99, 154, 43, 41, 126.656, 0.459, 409
154, 175, 42, 46, 170.894, 0.717, 409
66, 108, 37, 33, 80.058, 0.371, 409
149, 89, 133, 152, 65.943, 2.882, 409
111, 73, 26, 138, 107.416, 2.223, 409
55, 139, 62, 148, 10.947, -2.543, 409
124, 86, 100, 105, 30.105, 2.246, 409
85, 102, 70, 56, 49.101, 0.313, 409
94, 139, 168, 137, 73.511, -1.540, 409
169, 35, 13, 145, 190.710, 2.185, 409
93, 86, 131, 136, 62.523, -2.493, 409
32, 98, 153, 170, 140.192, -2.110, 409
95, 88, 79, 120, 36.265, 2.676, 409
126, 34, 147, 39, 21.779, -1.802, 409
77, 106, 59, 104, 17.966, 1.434, 409
88, 128, 37, 170, 65.690, 2.255, 409
102, 84, 24, 174, 119.565, 2.430, 409
134, 157, 57, 108, 91.259, 1.003, 409
129, 47, 142, 81, 35.841, -2.776, 409
154, 39, 114, 60, 44.613, 2.067, 409
120, 146, 40, 139, 79.894, 1.481, 409
141, 114, 55, 117, 86.088, 1.602, 409
134, 40, 150, 78, 41.590, -2.760, 409
157, 41, 101, 48, 56.743, 1.694, 409
146, 61, 140, 101, 39.850, 3.011, 409
124, 34, 101, 126, 94.553, 2.893, 409
88, 137, 67, 68, 71.577, 0.298, 409
76, 129, 52, 64, 69.395, 0.358, 409
13, 156, 71, 92, 85.682, -0.732, 409
70, 134, 76, 164, 30.223, -2.939, 409
167, 14, 29, 146, 190.713, 2.332, 409
73, 93, 46, 139, 53.484, 2.604, 409
18, 105, 115, 122, 98.077, -1.751, 409
32, 112, 88, 67, 71.170, -0.889, 409
10, 115, 63, 149, 62.664, -2.138, 409
124, 61, 165, 72, 41.868, -1.833, 409
27, 139, 129, 119, 104.017, -1.381, 409
26, 117, 134, 22, 144.488, -0.847, 409
92, 141, 127, 172, 47.375, -2.297, 409
85, 77, 26, 109, 67.709, 2.071, 409
57, 105, 15, 38, 79.012, 0.558, 409
176, 53, 170, 47, 8.953, 0.781, 409
141, 171, 71, 40, 148.790, 0.492, 409
108, 104, 29, 172, 103.843, 2.283, 409
61, 148, 173, 79, 132.125, -1.021, 409
142, 31, 158, 26, 16.868, -1.287, 409
56, 69, 111, 90, 59.082, -1.941, 409
133, 114, 26, 122, 107.773, 1.640, 409
42, 164, 46, 13, 151.677, -0.024, 409
55, 48, 140, 124, 113.910, -2.302, 409
71, 89, 34, 107, 41.638, 2.013, 409
55, 48, 136, 33, 81.915, -1.382, 409
42, 165, 23, 121, 48.094, 0.403, 409
155, 124, 76, 69, 96.652, 0.962, 409
165, 84, 131, 160, 82.356, 2.721, 409
88, 116, 26, 136, 65.225, 1.887, 409
149, 166, 28, 33, 179.898, 0.738, 409
107, 112, 96, 58, 55.572, 0.193, 409
89, 117, 127, 175, 69.470, -2.569, 409
157, 53, 67, 135, 121.893, 2.309, 409
72, 91, 24, 110, 51.341, 1.955, 409
82, 97, 82, 53, 44.476, -0.010, 409
123, 26, 126, 75, 48.600, -3.088, 409
24, 171, 159, 66, 170.947, -0.908, 409
165, 132, 175, 129, 10.824, -1.301, 409
176, 13, 62, 95, 139.972, 2.193, 409
101, 100, 100, 155, 54.852, 3.121, 409
29, 128, 113, 138, 84.398, -1.686, 409
162, 65, 154, 89, 25.079, 2.847, 409
172, 61, 29, 115, 153.142, 1.937, 409
10, 60, 24, 164, 105.667, -3.008, 409
116, 111, 94, 137, 34.509, 2.456, 409
99, 105, 20, 148, 89.938, 2.077, 409
165, 147, 171, 43, 104.570, -0.052, 409
129, 170, 110, 165, 19.931, 1.299, 409
15, 96, 90, 147, 91.349, -2.169, 409
46, 162, 121, 148, 76.212, -1.384, 409
75, 164, 173, 63, 141.034, -0.767, 409
170, 123, 91, 44, 111.476, 0.784, 409
39, 59, 12, 128, 73.575, 2.770, 409
36, 70, 39, 134, 63.715, -3.105, 409
47, 103, 89, 63, 57.992, -0.806, 409
176, 127, 25, 161, 154.345, 1.789, 409
169, 125, 63, 62, 124.226, 1.035, 409
144, 51, 13, 158, 168.727, 2.258, 409
39, 104, 50, 157, 54.452, -2.939, 409
121, 38, 134, 51, 18.280, -2.369, 409
18, 168, 91, 154, 74.694, -1.379, 409
107, 32, 160, 87, 77.304, -2.377, 409
24, 80, 168, 87, 144.358, -1.619, 409
152, 105, 144, 53, 52.544, 0.149, 409
37, 159, 71, 125, 48.148, -0.788, 410
24, 164, 40, 139, 29.433, -0.568, 410
175, 27, 175, 30, 3.206, -2.956, 410
19, 133, 20, 138, 4.533, -3.046, 410
126, 75, 125, 77, 2.491, 2.868, 410
150, 78, 151, 81, 2.954, -2.882, 410
140, 124, 52, 36, 124.419, 0.783, 410
144, 29, 146, 33, 4.862, -2.717, 410
145, 29, 15, 24, 129.724, 1.536, 410
100, 105, 101, 112, 7.233, -2.946, 410
133, 152, 51, 143, 82.042, 1.458, 410
92, 163, 163, 152, 71.736, -1.415, 410
12, 175, 52, 65, 116.463, -0.348, 410
29, 146, 30, 151, 5.692, -3.023, 410
80, 157, 80, 160, 3.694, -2.960, 410
146, 165, 147, 170, 4.971, -2.908, 410
147, 27, 148, 33, 6.045, -2.937, 410
121, 148, 120, 152, 3.991, 2.945, 410
154, 89, 156, 93, 4.149, -2.735, 410
25, 161, 26, 164, 3.616, -2.946, 410
104, 139, 101, 142, 4.359, 2.352, 410
120, 74, 121, 76, 2.214, -2.874, 410
131, 136, 132, 142, 6.843, -3.006, 410
170, 47, 165, 50, 6.162, 2.130, 410
149, 95, 151, 99, 4.156, -2.766, 410
26, 136, 68, 68, 79.719, -0.546, 410
160, 150, 163, 153, 4.327, -2.409, 410
159, 66, 161, 68, 3.134, -2.212, 410
40, 139, 40, 144, 4.943, 3.060, 410
153, 170, 91, 171, 62.132, 1.597, 410
40, 140, 39, 144, 3.942, 2.917, 410
153, 34, 154, 39, 5.544, -2.935, 410
158, 54, 160, 57, 3.117, -2.595, 410
26, 138, 26, 143, 5.022, -2.999, 410
161, 67, 162, 69, 2.758, -2.647, 410
157, 136, 156, 141, 5.385, 2.849, 410
153, 81, 154, 85, 3.690, -2.651, 410
28, 46, 18, 43, 10.585, 1.283, 410
39, 134, 57, 124, 21.256, -1.078, 410
13, 145, 38, 46, 102.121, -0.248, 410
134, 75, 134, 81, 5.787, -3.064, 410
119, 155, 110, 90, 65.887, 0.132, 410
12, 128, 25, 126, 12.904, -1.444, 410
165, 34, 154, 175, 141.564, 3.060, 410
119, 133, 118, 138, 5.687, 2.991, 410
147, 39, 149, 45, 5.766, -2.807, 410
113, 138, 110, 146, 8.615, 2.831, 410
28, 33, 28, 35, 2.523, 2.867, 410
142, 81, 143, 84, 3.256, -2.811, 410
37, 170, 37, 176, 5.702, -3.137, 410
100, 155, 92, 159, 8.980, 2.080, 410
150, 49, 113, 136, 95.250, 2.748, 410
131, 160, 132, 164, 4.489, -2.895, 410
31, 33, 42, 30, 11.259, -1.275, 410
90, 147, 90, 119, 28.075, 0.022, 410
63, 149, 42, 148, 20.579, 1.564, 410
175, 129, 174, 134, 5.195, 2.970, 410
165, 72, 168, 77, 6.329, -2.531, 410
127, 175, 21, 161, 107.019, 1.431, 410
115, 122, 115, 128, 5.766, -3.028, 410
26, 122, 44, 122, 18.560, -1.563, 410
77, 149, 171, 115, 100.413, -1.231, 410
144, 53, 149, 51, 5.580, -1.200, 410
160, 87, 161, 91, 3.647, -2.795, 410
101, 126, 98, 130, 5.107, 2.637, 410
