x1, y1, x2, y2, d, a, t
79, 171, 8, 147, 74.225, 1.236, 475
74, 175, 72, 49, 125.671, 0.013, 475
74, 175, 27, 130, 65.008, 0.799, 475
99, 180, 20, 126, 95.777, 0.973, 475
23, 91, 28, 164, 73.093, -3.063, 475
23, 91, 70, 106, 49.339, -1.870, 475
95, 157, 65, 64, 98.458, 0.311, 475
80, 176, 32, 132, 64.622, 0.827, 475
34, 177, 43, 80, 97.299, -0.099, 475
44, 156, 51, 61, 94.766, -0.067, 475
26, 164, 72, 63, 111.248, -0.422, 475
6, 138, 92, 86, 100.956, -1.028, 475
47, 149, 67, 139, 21.860, -1.072, 475
15, 173, 87, 172, 72.798, -1.560, 475
13, 96, 39, 153, 63.208, -2.718, 475
31, 135, 61, 135, 29.196, -1.602, 475
42, 109, 19, 136, 35.138, 2.442, 475
26, 99, 111, 70, 89.646, -1.233, 475
83, 44, 70, 70, 28.629, 2.675, 476
83, 44, 70, 70, 28.629, 2.675, 476
31, 105, 51, 70, 40.825, -0.515, 476
31, 105, 51, 70, 40.825, -0.515, 476
51, 113, 20, 140, 41.236, 2.287, 476
6, 137, 42, 180, 55.430, -2.433, 476
50, 98, 59, 56, 42.655, -0.219, 476
73, 181, 51, 70, 113.201, 0.189, 476
92, 86, 44, 183, 108.298, 2.683, 476
57, 87, 10, 174, 98.930, 2.656, 476
57, 87, 59, 56, 30.751, -0.072, 476
94, 175, 91, 97, 78.360, 0.035, 476
45, 71, 91, 97, 53.302, -2.080, 476
83, 128, 51, 174, 55.897, 2.532, 476
42, 6, 46, 9, 4.939, -2.210, 481
30, 13, 31, 15, 2.412, -2.804, 481
66, 99, 65, 99, 0.475, 1.606, 481
66, 99, 65, 99, 0.475, 1.606, 481
101, 105, 100, 106, 1.973, 1.983, 481
61, 102, 58, 103, 2.896, 1.728, 481
26, 5, 48, 17, 25.747, -2.070, 481
40, 9, 43, 12, 4.136, -2.294, 481
49, 4, 50, 5, 1.740, -2.415, 481
109, 99, 65, 10, 99.144, 0.463, 481
40, 4, 39, 13, 9.564, 3.043, 482
31, 15, 10, 6, 22.797, 1.150, 482
65, 99, 56, 16, 83.218, 0.116, 482
65, 99, 29, 24, 83.535, 0.458, 482
100, 106, 57, 22, 94.022, 0.468, 482
100, 106, 59, 4, 109.130, 0.382, 482
46, 9, 75, 4, 29.587, -1.399, 482
58, 103, 124, 88, 67.914, -1.348, 482
65, 10, 66, 97, 87.134, -3.131, 482
43, 12, 80, 96, 91.402, -2.727, 482
50, 5, 90, 2, 39.734, -1.493, 482
50, 5, 38, 9, 12.775, 1.822, 482
48, 17, 45, 26, 9.414, 2.803, 482
36, 19, 33, 20, 3.022, 2.012, 482
36, 19, 40, 19, 4.328, -1.574, 482
25, 12, 35, 19, 13.345, -2.199, 482
25, 3, 26, 5, 1.898, -2.676, 483
47, 3, 45, 5, 2.618, 2.163, 483
30, 8, 30, 7, 1.039, 0.469, 483
38, 9, 43, 14, 7.509, -2.367, 483
39, 13, 49, 9, 11.244, -1.199, 483
29, 24, 110, 6, 82.938, -1.352, 483
66, 97, 23, 12, 95.771, 0.468, 483
103, 100, 23, 12, 119.400, 0.739, 483
103, 100, 85, 12, 89.432, 0.201, 483
103, 100, 25, 27, 107.615, 0.819, 483
90, 2, 94, 28, 25.866, -2.987, 483
33, 3, 84, 6, 51.525, -1.628, 483
74, 4, 82, 14, 13.043, -2.454, 483
59, 4, 77, 28, 29.539, -2.495, 483
10, 6, 41, 8, 30.670, -1.649, 483
80, 5, 76, 2, 5.871, 0.994, 483
26, 10, 74, 17, 48.337, -1.734, 483
56, 16, 91, 3, 37.392, -1.201, 483
64, 19, 52, 12, 13.861, 0.980, 483
43, 23, 34, 13, 13.470, 0.764, 483
124, 88, 99, 25, 67.408, 0.387, 483
80, 96, 81, 82, 13.204, -0.097, 483
66, 5, 30, 4, 36.326, 1.539, 483
9, 10, 112, 28, 104.463, -1.743, 483
57, 22, 90, 18, 32.599, -1.467, 483
24, 4, 54, 32, 40.822, -2.325, 483
33, 20, 57, 29, 25.035, -1.951, 483
16, 6, 90, 23, 76.748, -1.790, 483
82, 8, 39, 17, 44.328, 1.777, 483
26, 15, 86, 16, 59.728, -1.587, 483
83, 20, 100, 13, 18.643, -1.180, 483
62, 11, 84, 30, 29.032, -2.269, 483
40, 19, 37, 24, 6.102, 2.637, 483
60, 20, 82, 33, 25.757, -2.116, 483
30, 4, 97, 18, 68.114, -1.789, 484
58, 7, 112, 11, 53.754, -1.640, 484
52, 12, 139, 11, 86.639, -1.563, 484
43, 14, 129, 15, 86.026, -1.578, 484
83, 17, 67, 19, 15.726, 1.691, 484
74, 17, 132, 29, 58.622, -1.765, 484
90, 18, 84, 18, 6.164, 1.471, 484
58, 24, 54, 13, 11.976, 0.367, 484
92, 25, 75, 18, 17.879, 1.137, 484
99, 25, 131, 42, 36.218, -2.034, 484
68, 26, 66, 12, 14.634, 0.151, 484
112, 28, 47, 25, 65.074, 1.536, 484
94, 28, 63, 28, 31.103, 1.578, 484
84, 30, 74, 30, 10.655, 1.581, 484
84, 30, 116, 20, 32.816, -1.247, 484
54, 32, 60, 20, 13.976, -0.468, 484
71, 32, 85, 24, 16.780, -1.065, 484
82, 33, 70, 36, 12.048, 1.790, 484
67, 7, 116, 14, 49.668, -1.705, 484
49, 9, 98, 13, 49.384, -1.639, 484
23, 12, 59, 4, 36.807, -1.366, 484
23, 12, 123, 84, 123.072, -2.198, 484
68, 21, 66, 6, 14.675, 0.098, 484
25, 27, 56, 26, 31.204, -1.562, 484
130, 31, 42, 7, 90.760, 1.301, 484
130, 31, 151, 23, 22.609, -1.217, 484
81, 82, 33, 14, 84.213, 0.612, 484
81, 82, 30, 21, 80.284, 0.698, 484
81, 82, 33, 14, 84.213, 0.612, 484
39, 17, 78, 33, 42.272, -1.963, 484
84, 23, 137, 39, 55.944, -1.864, 484
37, 24, 102, 49, 69.006, -1.936, 484
77, 28, 177, 26, 100.012, -1.554, 484
57, 29, 51, 28, 5.854, 1.335, 484
54, 12, 111, 16, 57.111, -1.641, 484
54, 12, 127, 17, 72.394, -1.635, 484
34, 13, 67, 30, 36.477, -2.048, 484
77, 18, 71, 18, 6.099, 1.495, 484
53, 19, 97, 24, 44.702, -1.687, 484
62, 20, 134, 27, 72.590, -1.670, 484
90, 23, 88, 30, 7.039, 2.816, 484
70, 15, 133, 38, 67.325, -1.930, 484
65, 27, 131, 42, 68.083, -1.783, 484
65, 27, 67, 27, 2.903, -1.307, 484
85, 30, 105, 24, 20.916, -1.286, 484
94, 3, 118, 6, 23.535, -1.669, 485
59, 4, 104, 3, 44.664, -1.537, 485
59, 4, 138, 44, 88.739, -2.032, 485
82, 6, 124, 28, 48.019, -2.055, 485
42, 7, 188, 50, 151.843, -1.860, 485
95, 7, 106, 28, 23.452, -2.675, 485
78, 8, 69, 17, 12.746, 2.330, 485
54, 13, 119, 33, 67.842, -1.868, 485
33, 14, 65, 2, 33.771, -1.217, 485
116, 14, 171, 48, 64.417, -2.135, 485
116, 14, 171, 48, 64.417, -2.135, 485
129, 15, 138, 7, 11.591, -0.826, 485
127, 17, 125, 34, 16.984, 3.036, 485
71, 18, 167, 37, 97.723, -1.764, 485
67, 19, 124, 28, 57.742, -1.728, 485
67, 19, 124, 28, 57.742, -1.728, 485
30, 21, 188, 50, 160.984, -1.752, 485
92, 21, 124, 19, 32.785, -1.519, 485
126, 22, 182, 36, 58.091, -1.820, 485
122, 23, 156, 30, 34.529, -1.784, 485
60, 24, 121, 7, 63.289, -1.308, 485
85, 24, 133, 5, 51.058, -1.180, 485
97, 24, 82, 19, 16.433, 1.211, 485
83, 26, 112, 14, 31.821, -1.201, 485
134, 27, 51, 20, 82.888, 1.488, 485
90, 27, 112, 11, 27.155, -0.920, 485
132, 29, 152, 5, 31.548, -0.697, 485
80, 30, 63, 5, 30.522, 0.570, 485
106, 33, 131, 18, 29.511, -1.049, 485
144, 37, 134, 20, 19.172, 0.530, 485
137, 39, 172, 42, 34.782, -1.665, 485
123, 84, 44, 19, 101.602, 0.878, 485
70, 6, 63, 5, 6.652, 1.341, 485
112, 11, 139, 23, 29.178, -2.002, 485
91, 17, 88, 23, 6.722, 2.575, 485
70, 21, 66, 18, 5.167, 0.992, 485
59, 30, 90, 6, 39.058, -0.879, 485
63, 31, 119, 26, 56.274, -1.487, 485
78, 33, 56, 17, 26.855, 0.931, 485
70, 36, 57, 29, 14.765, 1.129, 485
133, 38, 141, 14, 25.594, -0.338, 485
131, 42, 180, 30, 50.435, -1.347, 485
131, 42, 180, 30, 50.435, -1.347, 485
139, 11, 87, 11, 52.333, 1.576, 485
98, 13, 125, 12, 26.487, -1.558, 485
137, 15, 130, 25, 12.461, 2.565, 485
105, 24, 165, 11, 61.807, -1.364, 485
51, 28, 76, 31, 25.780, -1.704, 485
91, 34, 87, 30, 6.417, 0.770, 485
140, 36, 76, 17, 66.875, 1.283, 485
104, 8, 115, 12, 12.176, -1.837, 485
111, 16, 104, 24, 10.811, 2.404, 485
75, 18, 156, 21, 80.576, -1.609, 485
84, 18, 71, 21, 12.726, 1.832, 485
56, 26, 119, 33, 63.012, -1.673, 485
67, 27, 113, 24, 45.639, -1.510, 485
108, 28, 74, 8, 40.260, 1.037, 485
88, 30, 64, 14, 28.742, 0.977, 485
96, 30, 154, 2, 63.713, -1.123, 485
74, 11, 153, 12, 78.849, -1.583, 485
102, 49, 112, 48, 10.615, -1.491, 485
65, 2, 170, 35, 110.894, -1.877, 486
126, 17, 153, 29, 29.079, -1.997, 486
76, 17, 25, 184, 174.546, 2.843, 486
134, 20, 182, 3, 50.890, -1.227, 486
71, 21, 160, 3, 91.050, -1.371, 486
124, 28, 171, 37, 47.206, -1.762, 486
188, 50, 140, 24, 55.140, 1.071, 486
69, 17, 168, 27, 99.354, -1.668, 486
82, 19, 186, 49, 108.808, -1.857, 486
104, 24, 129, 15, 26.670, -1.234, 486
74, 8, 150, 33, 80.220, -1.893, 486
165, 11, 152, 18, 15.459, 2.043, 486
44, 19, 175, 47, 133.042, -1.782, 486
139, 23, 149, 32, 13.540, -2.256, 486
138, 44, 14, 175, 180.917, 2.385, 486
138, 44, 14, 175, 180.917, 2.385, 486
93, 17, 149, 22, 56.203, -1.669, 486
93, 24, 186, 52, 96.653, -1.872, 486
130, 25, 153, 23, 23.363, -1.458, 486
167, 47, 168, 27, 20.569, -0.061, 486
95, 34, 172, 8, 81.635, -1.246, 486
172, 8, 151, 31, 31.022, 2.401, 487
182, 3, 172, 8, 11.522, 2.025, 487
163, 7, 162, 9, 1.989, 2.467, 487
168, 27, 14, 168, 208.778, 2.313, 487
168, 27, 172, 26, 3.939, -1.418, 487
175, 47, 142, 21, 41.538, 0.909, 487
188, 67, 140, 19, 67.729, 0.779, 487
14, 175, 172, 38, 208.881, -0.855, 487
14, 175, 143, 24, 199.123, -0.705, 487
25, 184, 14, 168, 19.284, 0.573, 487
160, 3, 161, 5, 2.091, -3.118, 487
153, 23, 178, 2, 32.102, -0.866, 487
150, 33, 148, 32, 2.055, 0.618, 487
129, 15, 172, 38, 48.421, -2.068, 487
153, 29, 155, 30, 3.129, -1.978, 487
178, 2, 173, 6, 6.091, 2.273, 488
176, 12, 180, 16, 6.187, -2.335, 488
140, 19, 157, 21, 17.083, -1.695, 488
172, 38, 166, 36, 6.601, 1.182, 488
172, 38, 161, 31, 12.570, 0.993, 488
11, 182, 19, 156, 27.112, -0.316, 488
161, 5, 176, 12, 17.111, -1.976, 488
14, 168, 162, 6, 219.277, -0.741, 488
14, 168, 162, 6, 219.277, -0.741, 488
183, 10, 186, 16, 6.530, -2.618, 488
168, 14, 187, 3, 22.647, -1.055, 488
176, 6, 170, 6, 5.934, 1.563, 489
172, 11, 172, 11, 0.288, -1.966, 489
172, 11, 172, 11, 0.288, -1.966, 489
19, 156, 41, 135, 30.350, -0.817, 489
173, 6, 170, 9, 4.347, 2.257, 489
180, 16, 173, 16, 7.820, 1.592, 489
162, 6, 162, 7, 0.707, -2.695, 489
162, 6, 162, 7, 0.707, -2.695, 489
186, 16, 183, 17, 3.594, 2.117, 489
37, 142, 41, 135, 8.237, -0.478, 489
180, 4, 180, 5, 0.178, 3.016, 489
176, 12, 185, 13, 8.464, -1.765, 489
172, 11, 171, 3, 7.267, 0.097, 490
173, 16, 181, 7, 12.233, -0.722, 490
162, 7, 180, 10, 17.668, -1.756, 490
171, 3, 88, 178, 193.526, 2.697, 491
180, 10, 88, 178, 191.696, 2.642, 491
88, 178, 134, 177, 45.820, -1.548, 492
88, 178, 134, 177, 45.820, -1.548, 492
32, 152, 2, 153, 29.729, 1.600, 493
3, 153, 7, 158, 6.134, -2.438, 493
50, 159, 38, 155, 12.207, 1.184, 493
21, 176, 12, 159, 19.369, 0.481, 493
134, 177, 28, 168, 106.337, 1.482, 493
129, 179, 26, 144, 108.443, 1.246, 493
19, 139, 24, 143, 6.845, -2.197, 493
14, 169, 2, 142, 28.716, 0.421, 493
19, 148, 28, 128, 22.536, -0.424, 493
24, 169, 20, 162, 7.494, 0.548, 493
14, 175, 23, 159, 18.442, -0.488, 493
163, 42, 154, 44, 8.554, 1.787, 493
36, 129, 157, 95, 125.453, -1.297, 494
20, 162, 7, 180, 21.840, 2.509, 494
138, 177, 43, 180, 94.288, 1.604, 494
155, 141, 184, 144, 29.245, -1.696, 494
155, 141, 183, 98, 51.308, -0.579, 494
154, 44, 184, 144, 105.044, -2.858, 494
43, 180, 86, 19, 166.573, -0.259, 495
7, 180, 4, 109, 70.458, 0.040, 495
183, 98, 137, 99, 46.036, 1.598, 495
184, 144, 64, 172, 122.443, 1.800, 495
184, 144, 64, 172, 122.443, 1.800, 495
96, 43, 10, 156, 142.494, 2.495, 496
4, 109, 31, 168, 65.195, -2.705, 496
64, 172, 89, 119, 58.485, -0.428, 496
64, 172, 103, 117, 66.961, -0.609, 496
61, 26, 51, 173, 147.588, 3.077, 496
137, 99, 72, 124, 69.280, 1.941, 496
86, 19, 80, 155, 135.768, 3.100, 496
87, 97, 82, 131, 33.576, 3.003, 497
80, 155, 27, 96, 79.357, 0.739, 497
82, 152, 27, 96, 78.656, 0.780, 497
41, 134, 136, 138, 95.245, -1.614, 500
41, 134, 136, 138, 95.245, -1.614, 500
136, 138, 151, 84, 56.164, -0.278, 501
98, 75, 164, 21, 85.212, -0.892, 501
152, 148, 127, 4, 145.575, 0.174, 501
123, 3, 123, 3, 0.145, 2.197, 502
127, 4, 133, 7, 6.085, -2.040, 502
151, 84, 153, 86, 2.296, -2.632, 502
87, 96, 84, 98, 4.347, 2.014, 502
123, 3, 146, 172, 170.835, -3.006, 503
133, 7, 188, 169, 171.438, -2.812, 503
153, 86, 132, 97, 23.181, 2.040, 503
84, 98, 180, 159, 114.465, -2.132, 503
155, 116, 146, 172, 56.403, 2.979, 503
127, 4, 132, 7, 5.294, -2.211, 504
188, 169, 188, 161, 8.096, -0.005, 504
146, 172, 90, 178, 56.026, 1.687, 504
164, 177, 121, 99, 88.839, 0.498, 504
161, 174, 121, 99, 85.079, 0.493, 504
132, 97, 133, 98, 2.115, -2.487, 504
90, 178, 168, 30, 167.585, -0.479, 505
90, 178, 128, 18, 164.355, -0.231, 505
121, 99, 97, 3, 98.534, 0.252, 505
121, 99, 113, 11, 88.361, 0.098, 505
133, 98, 132, 126, 27.326, 3.115, 505
128, 18, 142, 146, 128.187, -3.031, 506
110, 7, 30, 184, 194.981, 2.718, 506
132, 126, 62, 173, 85.191, 2.168, 506
30, 184, 6, 121, 67.241, 0.355, 507
142, 146, 147, 159, 14.074, -2.746, 507
85, 130, 85, 132, 2.274, -2.881, 508
147, 159, 152, 155, 5.503, -0.849, 508
85, 132, 9, 171, 85.521, 2.040, 509
152, 155, 21, 179, 132.870, 1.748, 509
84, 133, 5, 180, 92.673, 2.111, 510
21, 179, 22, 172, 6.698, -0.211, 510
22, 172, 9, 140, 34.818, 0.374, 511
5, 180, 4, 180, 0.962, 1.117, 511
18, 170, 11, 133, 37.577, 0.167, 512
18, 170, 58, 148, 45.559, -1.068, 512
58, 175, 63, 161, 14.702, -0.291, 512
66, 182, 11, 164, 58.376, 1.243, 512
9, 140, 101, 172, 96.895, -1.912, 512
9, 140, 25, 170, 33.826, -2.680, 512
106, 147, 39, 159, 68.141, 1.747, 512
4, 158, 51, 156, 46.403, -1.517, 512
17, 164, 7, 161, 10.496, 1.297, 512
27, 176, 55, 161, 31.388, -1.064, 512
70, 183, 122, 177, 52.182, -1.448, 512
11, 168, 75, 161, 64.573, -1.462, 512
31, 172, 9, 175, 21.955, 1.722, 512
39, 171, 10, 159, 30.758, 1.167, 512
4, 180, 16, 169, 16.520, -0.834, 512
9, 155, 55, 153, 46.833, -1.540, 512
15, 176, 27, 113, 63.600, -0.194, 512
51, 178, 15, 162, 39.221, 1.127, 512
51, 178, 83, 172, 32.615, -1.365, 512
51, 156, 7, 179, 49.060, 2.065, 513
10, 159, 130, 183, 122.195, -1.763, 513
25, 170, 10, 156, 20.303, 0.781, 513
52, 152, 112, 183, 67.153, -2.053, 513
39, 159, 20, 162, 19.430, 1.721, 513
39, 159, 10, 156, 29.279, 1.446, 513
39, 159, 20, 162, 19.430, 1.721, 513
20, 159, 116, 170, 96.826, -1.684, 513
55, 161, 111, 173, 56.997, -1.778, 513
5, 177, 123, 173, 118.079, -1.540, 513
122, 177, 121, 172, 5.279, 0.235, 513
122, 177, 10, 156, 113.727, 1.382, 513
67, 162, 11, 126, 66.766, 0.988, 513
101, 172, 16, 152, 87.177, 1.332, 513
15, 162, 58, 177, 45.670, -1.915, 513
58, 177, 125, 140, 76.140, -1.057, 514
58, 177, 125, 140, 76.140, -1.057, 514
8, 121, 104, 163, 104.932, -1.981, 514
69, 154, 3, 143, 67.323, 1.394, 514
51, 168, 145, 161, 93.779, -1.501, 514
4, 172, 3, 143, 29.317, 0.050, 514
12, 181, 104, 163, 94.091, -1.374, 514
11, 126, 157, 176, 154.355, -1.904, 514
11, 126, 157, 176, 154.355, -1.904, 514
111, 173, 104, 163, 11.937, 0.599, 514
11, 147, 170, 137, 159.641, -1.508, 515
153, 164, 95, 169, 58.288, 1.665, 515
148, 182, 88, 158, 64.853, 1.193, 515
125, 140, 174, 168, 57.040, -2.090, 515
125, 140, 59, 144, 65.487, 1.642, 515
28, 142, 101, 150, 73.228, -1.671, 515
28, 142, 88, 158, 61.890, -1.835, 515
157, 176, 72, 165, 86.067, 1.445, 515
104, 163, 165, 129, 69.355, -1.068, 515
104, 163, 108, 182, 19.646, -2.913, 515
9, 182, 95, 155, 90.439, -1.278, 520
54, 173, 54, 153, 19.937, 0.010, 521
54, 173, 54, 153, 19.937, 0.010, 521
83, 138, 82, 133, 5.743, 0.316, 524
175, 148, 185, 173, 26.941, -2.779, 524
152, 137, 149, 129, 8.794, 0.331, 524
152, 137, 149, 129, 8.794, 0.331, 524
97, 147, 98, 145, 3.105, -0.484, 524
148, 156, 146, 149, 7.404, 0.275, 524
168, 162, 166, 153, 8.349, 0.173, 524
160, 164, 159, 158, 6.979, 0.224, 524
105, 167, 186, 182, 82.710, -1.752, 524
111, 167, 102, 154, 16.135, 0.597, 524
165, 169, 164, 163, 6.566, 0.015, 524
167, 181, 164, 169, 11.826, 0.274, 524
148, 126, 145, 119, 7.883, 0.387, 524
107, 164, 107, 159, 5.227, 0.027, 524
90, 144, 165, 181, 83.380, -2.032, 524
182, 153, 178, 146, 7.770, 0.557, 524
101, 164, 101, 159, 5.143, 0.046, 524
177, 167, 176, 160, 6.859, 0.170, 524
153, 157, 151, 150, 6.485, 0.308, 524
103, 159, 102, 154, 4.799, 0.175, 524
169, 179, 168, 175, 4.106, 0.167, 524
155, 147, 153, 140, 7.444, 0.302, 524
161, 178, 160, 174, 4.287, 0.147, 524
82, 133, 178, 154, 98.528, -1.793, 525
172, 140, 174, 173, 33.838, -3.080, 525
159, 141, 159, 175, 33.460, -3.132, 525
178, 146, 136, 160, 43.701, 1.886, 525
178, 146, 158, 123, 30.276, 0.716, 525
166, 153, 108, 126, 64.270, 1.120, 525
164, 169, 137, 145, 36.039, 0.843, 525
149, 129, 92, 178, 75.001, 2.281, 525
149, 129, 174, 173, 51.230, -2.629, 525
98, 145, 99, 149, 4.322, -2.961, 525
159, 158, 88, 182, 74.468, 1.907, 525
185, 173, 93, 121, 106.358, 1.050, 525
120, 175, 143, 146, 37.321, -0.672, 525
145, 119, 157, 160, 42.960, -2.870, 525
145, 119, 167, 138, 29.897, -2.290, 525
101, 159, 45, 180, 59.430, 1.937, 525
107, 159, 132, 134, 34.923, -0.792, 525
107, 159, 167, 138, 64.023, -1.244, 525
186, 182, 97, 171, 89.796, 1.448, 525
186, 182, 187, 151, 30.902, -0.032, 525
186, 182, 97, 171, 89.796, 1.448, 525
102, 154, 41, 121, 69.082, 1.082, 525
102, 154, 146, 169, 46.742, -1.904, 525
164, 163, 164, 169, 6.475, 3.095, 525
165, 181, 171, 151, 31.054, -0.206, 525
151, 150, 94, 128, 61.960, 1.201, 525
151, 150, 110, 170, 45.974, 2.010, 525
176, 160, 66, 169, 110.386, 1.651, 525
168, 175, 155, 140, 37.548, 0.370, 525
153, 140, 90, 156, 64.866, 1.817, 525
160, 174, 57, 184, 103.903, 1.669, 525
171, 170, 173, 144, 26.590, -0.080, 525
55, 116, 95, 139, 45.911, -2.096, 526
41, 121, 15, 54, 72.575, 0.367, 526
104, 137, 188, 109, 88.698, -1.244, 526
83, 140, 16, 165, 71.917, 1.921, 526
144, 148, 73, 113, 79.055, 1.103, 526
4, 154, 39, 183, 45.991, -2.276, 526
157, 160, 6, 55, 183.543, 0.964, 526
105, 163, 85, 145, 26.814, 0.844, 526
88, 170, 10, 155, 79.377, 1.385, 526
97, 171, 10, 178, 87.568, 1.646, 526
74, 176, 3, 144, 77.552, 1.148, 526
105, 177, 67, 150, 46.245, 0.950, 526
108, 180, 13, 164, 96.062, 1.407, 526
186, 180, 69, 61, 167.014, 0.779, 526
43, 114, 62, 159, 48.912, -2.736, 526
167, 138, 80, 121, 88.750, 1.376, 526
167, 138, 80, 121, 88.750, 1.376, 526
137, 145, 24, 173, 116.570, 1.814, 526
133, 146, 15, 173, 120.737, 1.793, 526
99, 149, 13, 164, 87.144, 1.745, 526
90, 156, 117, 160, 26.715, -1.740, 526
81, 165, 60, 173, 22.024, 1.945, 526
66, 169, 108, 169, 42.578, -1.567, 526
164, 169, 106, 174, 58.560, 1.646, 526
101, 172, 76, 163, 26.157, 1.209, 526
89, 174, 17, 128, 85.497, 1.004, 526
174, 173, 5, 159, 170.004, 1.489, 526
83, 179, 57, 160, 32.102, 0.949, 526
173, 180, 179, 108, 72.277, -0.081, 526
88, 182, 111, 137, 49.998, -0.458, 526
120, 133, 133, 182, 49.902, -2.879, 526
88, 141, 136, 171, 56.232, -2.132, 526
179, 145, 101, 164, 79.807, 1.813, 526
96, 152, 7, 184, 95.081, 1.915, 526
181, 160, 9, 169, 172.036, 1.621, 526
3, 167, 43, 168, 39.505, -1.593, 526
153, 167, 10, 135, 146.511, 1.348, 526
78, 174, 16, 130, 76.131, 0.954, 526
159, 175, 55, 137, 110.862, 1.229, 526
45, 180, 14, 141, 50.374, 0.665, 526
67, 184, 43, 140, 50.108, 0.498, 526
94, 139, 33, 173, 69.833, 2.083, 526
9, 163, 26, 168, 18.588, -1.877, 526
153, 175, 48, 139, 111.485, 1.241, 526
72, 181, 133, 182, 61.187, -1.574, 526
72, 181, 182, 108, 132.216, -0.983, 526
117, 117, 117, 152, 35.177, 3.118, 526
93, 121, 186, 102, 95.416, -1.379, 526
97, 134, 3, 157, 96.954, 1.816, 526
173, 144, 108, 165, 69.094, 1.880, 526
34, 174, 131, 178, 96.599, -1.611, 526
115, 137, 81, 158, 39.135, 2.118, 526
115, 137, 17, 168, 102.562, 1.879, 526
97, 159, 63, 151, 35.292, 1.322, 526
97, 159, 96, 164, 5.339, 2.813, 526
23, 163, 84, 157, 61.348, -1.466, 526
56, 119, 42, 142, 26.914, 2.598, 526
132, 134, 29, 183, 113.078, 2.011, 526
155, 140, 138, 175, 38.768, 2.692, 526
71, 153, 54, 165, 20.233, 2.215, 526
24, 55, 2, 48, 22.973, 1.260, 527
43, 140, 180, 96, 142.953, -1.261, 527
42, 142, 73, 161, 36.628, -2.118, 527
62, 159, 177, 99, 130.081, -1.088, 527
16, 162, 111, 138, 97.410, -1.326, 527
11, 166, 2, 158, 11.456, 0.860, 527
11, 166, 55, 160, 44.317, -1.440, 527
13, 169, 5, 162, 10.226, 0.828, 527
7, 171, 24, 138, 37.081, -0.478, 527
29, 183, 110, 144, 89.625, -1.123, 527
39, 183, 50, 139, 45.890, -0.236, 527
183, 96, 132, 165, 85.292, 2.507, 527
176, 105, 22, 154, 160.849, 1.879, 527
182, 108, 65, 137, 120.743, 1.810, 527
12, 131, 174, 102, 163.687, -1.391, 527
98, 148, 54, 147, 43.888, 1.540, 527
98, 148, 178, 83, 102.879, -0.883, 527
111, 155, 179, 91, 93.376, -0.813, 527
81, 158, 39, 136, 47.266, 1.096, 527
96, 164, 30, 138, 70.477, 1.188, 527
85, 171, 14, 165, 70.882, 1.478, 527
60, 173, 104, 158, 45.709, -1.249, 527
33, 173, 26, 164, 11.986, 0.652, 527
138, 175, 50, 146, 92.298, 1.256, 527
131, 178, 61, 138, 80.108, 1.044, 527
7, 184, 127, 167, 121.791, -1.431, 527
6, 55, 2, 170, 114.795, 3.110, 527
6, 55, 2, 179, 123.664, 3.112, 527
73, 113, 62, 106, 12.769, 0.984, 527
80, 121, 43, 137, 40.839, 1.967, 527
52, 144, 43, 137, 12.012, 0.887, 527
63, 151, 54, 139, 14.958, 0.678, 527
100, 152, 56, 166, 46.160, 1.880, 527
43, 168, 43, 161, 7.270, -0.025, 527
154, 171, 178, 83, 91.745, -0.265, 527
23, 179, 54, 147, 44.393, -0.775, 527
15, 54, 5, 47, 12.599, 0.970, 527
69, 61, 58, 52, 13.470, 0.876, 527
42, 160, 14, 142, 33.803, 0.996, 527
5, 167, 55, 156, 50.892, -1.349, 527
15, 173, 8, 165, 10.497, 0.702, 527
106, 174, 100, 161, 13.650, 0.462, 527
76, 180, 71, 167, 13.974, 0.369, 527
133, 182, 127, 167, 15.875, 0.385, 527
179, 108, 65, 134, 117.184, 1.792, 527
55, 137, 45, 128, 13.102, 0.817, 527
48, 139, 8, 156, 43.165, 1.972, 527
85, 145, 78, 138, 10.071, 0.785, 527
117, 152, 135, 159, 19.215, -1.898, 527
10, 155, 56, 166, 47.696, -1.796, 527
95, 163, 59, 136, 45.331, 0.935, 527
108, 162, 100, 155, 11.399, 0.881, 527
101, 164, 94, 158, 9.748, 0.818, 527
111, 170, 104, 158, 13.753, 0.565, 527
10, 178, 10, 175, 2.650, -0.191, 527
16, 130, 172, 110, 156.869, -1.438, 527
44, 137, 35, 131, 11.177, 0.993, 527
16, 165, 135, 159, 119.248, -1.521, 527
32, 154, 22, 144, 14.156, 0.761, 527
127, 165, 143, 171, 17.026, -1.971, 527
54, 165, 58, 146, 19.339, -0.187, 527
63, 128, 103, 150, 45.662, -2.057, 527
2, 48, 86, 128, 115.740, -2.333, 528
182, 91, 9, 157, 184.842, 1.937, 528
179, 91, 186, 81, 12.789, -0.604, 528
180, 98, 86, 174, 121.251, 2.251, 528
174, 102, 105, 132, 75.218, 1.985, 528
39, 136, 87, 170, 58.331, -2.189, 528
65, 137, 67, 132, 5.360, -0.408, 528
41, 143, 116, 146, 75.335, -1.614, 528
110, 144, 126, 165, 26.784, -2.515, 528
54, 147, 122, 126, 70.284, -1.274, 528
56, 150, 48, 159, 12.265, 2.385, 528
2, 158, 134, 169, 132.612, -1.655, 528
135, 159, 78, 143, 58.848, 1.311, 528
